"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,1,Aeugst am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,2,Affoltern am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,3,Bonstetten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,4,Hausen am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,5,Hedingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,6,Kappel am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,7,Knonau ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,8,Maschwanden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,9,Mettmenstetten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,10,Obfelden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,11,Ottenbach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,12,Rifferswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,13,Stallikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,14,Wettswil am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,21,Adlikon ,ZH 
Elektrizitätsversorgung Benken ,Landstrasse 1 ,8463,Benken ZH ,22,Benken (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,23,Berg am Irchel ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,24,Buch am Irchel ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,25,Dachsen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,26,Dorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,27,Feuerthalen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,28,Flaach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,29,Flurlingen ,ZH 
Elektrizitätswerk Andelfingen ,Thurtalstrasse 9 ,8450,Andelfingen ,30,Andelfingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,31,Henggart ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,32,Humlikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,33,Kleinandelfingen ,ZH 
